"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"540",14817,"death to false metal","weezer",3.5,"ian cohen","contributor",2010,"1",-0.0280902503269505,0.00352717446211274,0.332536428300735,0.00302196998934398,0.00770311238976631,0.653211314858042
"541",14819,"an introduction to...","elliott smith",8.8,"mark pytlik","contributor",2010,"1",0.034926004479113,0.0192748854789217,0.38562627972884,0.00670339530259724,0.255441619778819,0.332953819710821
"542",14763,"orange","the jon spencer blues explosion",8.6,"tom breihan","contributor",2010,"1",0.0656934672380851,0.0581210201447153,0.0117684824793522,0.253622647036795,0.00681125013198287,0.669676600207155
"543",14755,"searching for the young soul rebels [30th anniversary edition]","dexys midnight runners",8.9,"tom ewing","contributor",2010,"1",0.0325284970905821,0.0127938980462082,0.0196259188020898,0.0176230399833806,0.0304807031627817,0.91947644000554
"544",14737,"bona drag [20th anniversary edition]","morrissey",9.8,"scott plagenhoef","contributor",2010,"1",0.00539297928032699,0.00630537125036596,0.177173497610318,0.0044003381254411,0.024509380559242,0.787611412454632
"545",14740,"matador at 21","various artists",9.5,"scott plagenhoef","contributor",2010,"1",0.0795974224036335,0.0386799013319888,0.364515642855445,0.025254871448595,0.00573895775908735,0.565810626604884
"546",14738,"the age of adz","sufjan stevens",8.4,"ryan dombal","senior editor",2010,"1",0.0660554525809735,0.00766573993612185,0.0123721690470111,0.00678622874635561,0.967899946161534,0.00527591610897777
"547",14675,"forget","twin shadow",8.4,"liz colville",NA,2010,"1",0.139701061764147,0.454603508871626,0.464881969303775,0.00559850812191901,0.0673659909918671,0.0075500227108127
"548",14687,"station to station [deluxe edition]","david bowie",9.5,"stuart berman","contributor",2010,"1",0.0984365415883887,0.00914976810003738,0.00532322570521537,0.00200111525291009,0.00687234042328567,0.976653550518552
"549",14688,"everything in between","no age",8.8,"paul thompson","contributor",2010,"1",0.0517412746173454,0.534181030657394,0.370545333249338,0.00467549744584138,0.0796064693668216,0.0109916692806056
"550",14681,"halcyon digest","deerhunter",9.2,"marc hogan","senior staff writer",2010,"1",0.25454954391617,0.568609556088093,0.177094768154449,0.00630239841862386,0.0249605206236749,0.22303275671516
"551",14678,"love remains","how to dress well",8.7,"mark richardson","executive editor",2010,"1",0.142144342833758,0.127086069224803,0.00638820656944661,0.00540045157469123,0.853487987990111,0.00763728464094695
"552",14662,"sit down, man","das racist",8.7,"ian cohen","contributor",2010,"1",0.188041665344622,0.00459661467937617,0.0147856972679212,0.962533236336665,0.0141851544241604,0.00389929729187692
"553",14605,"lisbon","the walkmen",8.6,"tom breihan",NA,2010,"1",-0.0394352507134391,0.175008428499819,0.469862954114205,0.00614391646634215,0.298565175804228,0.0504195251154059
"554",14623,"bitches brew [legacy edition]","miles davis",9.5,"mark richardson","executive editor",2010,"1",0.17315049799329,0.0178723809730164,0.00338217362224199,0.00240337634344495,0.0791604283262556,0.897181640735041
"555",14533,"black city","matthew dear",8.4,"joe colly","contributor",2010,"1",0.0213477038704214,0.615367670730684,0.0166429631956433,0.338330190939711,0.0236158109901095,0.00604336414385219
"556",14515,"rated r [deluxe edition]","queens of the stone age",8.6,"sean fennessey","contributor",2010,"1",-0.0868744573396645,0.0795135230607451,0.331164958593214,0.00407263336921367,0.0189505175373941,0.566298367439433
"557",14513,"jungle music: mixed with love: essential & unreleased remixes 1976-1986","walter gibbons",8.5,"tal rosenberg","contributor",2010,"1",0.135526560058105,0.171940497485234,0.0169936652564994,0.543429766184194,0.139601196429688,0.128034874644386
"558",14524,"jane birkin et serge gainsbourg","serge gainsbourg, jane birkin",8.8,"joe tangari","contributor",2010,"1",0.138537882267188,0.00863590799812328,0.718928280811051,0.00417408932393713,0.0190578042917659,0.249203917575123
"559",14516,"the suburbs","arcade fire",8.6,"ian cohen","contributor",2010,"1",-6.51185209194624e-05,0.00587088541845636,0.00735527389732942,0.0017704414504001,0.974347357706894,0.0106560415269209
"560",14474,"pilot talk","curren$y",8.4,"tom breihan","contributor",2010,"1",0.164371811061192,0.0209916482907736,0.0083952190454405,0.957446890150417,0.0083389449172188,0.00482729759615075
"561",14472,"crazy for you","best coast",8.4,"larry fitzmaurice","contributor",2010,"1",0.0889103737401258,0.0581477641320024,0.920072469444428,0.00466897090030608,0.0102815056833282,0.00682928983993479
"562",14449,"love king","the-dream",8.6,"david drake","contributor",2010,"1",0.375595247523465,0.0743689589891428,0.422926819260966,0.225718279853452,0.254451479281392,0.0225344626150468
"563",14424,"sir lucious left foot: the son of chico dusty","big boi",9.2,"tom breihan","contributor",2010,"1",0.0562140119878229,0.00581019663739769,0.00375225331904199,0.982395606934971,0.0051476342518586,0.00289430885673062
"564",14415,"king of the beach","wavves",8.4,"ian cohen","contributor",2010,"1",0.135446909450234,0.00572073452601774,0.973612991863153,0.00540372268073958,0.00717100899218446,0.00809154193790561
"565",14407,"white magic","ceo",8.5,"joe colly","contributor",2010,"1",0.147111221942843,0.0166060221650659,0.922943753712664,0.00368702416168826,0.0487593044398529,0.00800389552072957
"566",14366,"mare","julian lynch",8.5,"joe colly","contributor",2010,"1",0.284137285805955,0.855310348585967,0.060979005622065,0.00435589793871493,0.0667467211094572,0.0126080267437963
"567",14357,"peoples potential family album","various artists",8,"nate patrin","contributor",2010,"1",0.115713581931553,0.0669982989748669,0.168547664127934,0.490312370789449,0.00980708382020872,0.264334582287542
"568",14288,"disintegration [deluxe edition]","the cure",10,"nitsuh abebe","contributor",2010,"1",0.108330844251876,0.163306034528894,0.0200282948154248,0.00338680392842716,0.652886180751302,0.160392685975952
"569",14275,"does it look like i'm here?","emeralds",8.3,"philip sherburne","contributing editor",2010,"1",0.0551162354069488,0.973587230733724,0.00561831106536316,0.00318295666591256,0.00899562462401903,0.00861587691098111
"570",14330,"the shape of punk to come: a chimerical bombination in 12 bursts [deluxe edition]","refused",9.4,"tom breihan","contributor",2010,"1",-0.0691206465578818,0.548798833431795,0.0329531016497791,0.0690570881958456,0.0242129706234407,0.32497800609914
"571",14324,"before today","ariel pink's haunted graffiti",9,"mark richardson","executive editor",2010,"1",0.19250034333813,0.369539885151334,0.346975734852158,0.00532594639347911,0.105801783136551,0.172356650466478
"572",14255,"tiger bay","saint etienne",8.7,"marc hogan","senior staff writer",2010,"1",0.156952071599731,0.0248657196359135,0.764016940202426,0.0158144032320198,0.00925505746707033,0.18604787946257
"573",14280,"gemini","wild nothing",8.2,"ian cohen","contributor",2010,"1",0.190273020865011,0.0679632399968808,0.889174744435169,0.00285926564537616,0.0232894742338207,0.0167132756887535
"574",14294,"body talk pt. 1","robyn",8.5,"marc hogan","senior staff writer",2010,"1",0.189916927151314,0.00448183315023787,0.764633795617855,0.215500353744966,0.0100201521030378,0.00536386538390292
"575",14279,"innerspeaker","tame impala",8.5,"zach kelly","contributor",2010,"1",0.163027961878604,0.863273398267221,0.0390007644112505,0.00442351938145452,0.0324617240289573,0.0608405939111171
"576",14229,"cmyk ep","james blake",8.3,"mike powell","contributor",2010,"1",0.0683312757737511,0.116947775847704,0.0109310319234325,0.263574710872961,0.602115097436169,0.0064313839197339
"577",14235,"now i got worry","the jon spencer blues explosion",8.5,"stuart berman","contributor",2010,"1",-0.0451409652055941,0.0070089819901876,0.00808460051379303,0.0649887574823518,0.00446043475736673,0.915457225256301
"578",14271,"the archandroid","janelle mone",8.5,"matthew perpetua",NA,2010,"1",0.33538578514759,0.0755981901078643,0.0636307978534585,0.506535297203566,0.324345811802775,0.0298899030323365
"579",14264,"exile on main st. [deluxe edition]","the rolling stones",10,"rob mitchum","contributor",2010,"1",-0.0066879072260075,0.0089907593171773,0.172312328825762,0.00375612128523989,0.0134997733462326,0.801441017225588
"580",14257,"this is happening","lcd soundsystem",9.2,"ryan dombal","senior editor",2010,"1",0.0223611812182583,0.0138267331476564,0.33155604446976,0.147091574846137,0.333587231326239,0.173938416210209
"581",14251,"treats","sleigh bells",8.7,"mark richardson","executive editor",2010,"1",0.124144772798228,0.556199314718553,0.169098299099119,0.142219034398001,0.0988360616810866,0.0336472901032406
"582",14241,"nothing hurts","male bonding",8.5,"nitsuh abebe","contributor",2010,"1",0.0816909397703545,0.351950990729844,0.568797950817095,0.00427468626904352,0.00917939219585973,0.0657969799881576
"583",14203,"high violet","the national",8.7,"andrew gaerig","contributor",2010,"1",0.0536942469520788,0.00647890601388238,0.411749635521064,0.00609966392985313,0.565733847266756,0.00993794726844406
"584",14198,"cosmogramma","flying lotus",8.8,"joe colly","contributor",2010,"1",0.126102430952397,0.377543795259364,0.00654066596865641,0.441541627956767,0.168439880892767,0.00593402992244475
"585",14200,"forgiveness rock record","broken social scene",8.3,"ryan dombal","senior editor",2010,"1",0.099942315102991,0.0288662446649213,0.874044651587128,0.0252313516972424,0.0411189698742959,0.030738782176413
"586",14190,"crystal castles","crystal castles",8.5,"ian cohen","contributor",2010,"1",0.0700571257827804,0.67137404295225,0.211288438551525,0.00886527432409654,0.100430892943548,0.00804135122858051
"587",14146,"clinging to a scheme","the radio dept.",8.3,"larry fitzmaurice","contributor",2010,"1",0.202805239929796,0.189082896019172,0.761318632920238,0.00457831385969472,0.0283336398227075,0.0166865173781881
"588",14147,"subiza","delorean",8.4,"andrew gaerig","contributor",2010,"1",0.275724129050632,0.415111875475899,0.55171515801072,0.0124206079459274,0.011673810529401,0.00907854803805227
"589",14153,"incredible string band","incredible string band",5.2,"andrew gaerig","contributor",2010,"1",0.185632590871539,0.0234300316722787,0.378428759332477,0.0044658176103287,0.0758250059804499,0.517850385404465
"590",14157,"swim","caribou",8.4,"larry fitzmaurice","contributor",2010,"1",0.206201684938116,0.857821910724899,0.0222487606078793,0.00525839326125063,0.109363786050948,0.00530714935502346
"591",14110,"the wild hunt","the tallest man on earth",8.5,"stephen m. deusner","contributor",2010,"1",0.0755735995491822,0.2963174336584,0.0777331341071628,0.00645585194097842,0.461461363834533,0.158032216458926
"592",14074,"black tambourine","black tambourine",8.3,"stuart berman","contributor",2010,"1",0.0547719994029999,0.00925140044042626,0.122944819143921,0.00271008724736576,0.00599910486509806,0.859094588303189
"593",14083,"today","galaxie 500",9.5,"mark richardson","executive editor",2010,"1",0.171435720764912,0.243092978199085,0.00759431052859977,0.00192743892442161,0.021096468113772,0.726288804234122
"594",14033,"this is still it","the method actors",8.3,"andy battaglia",NA,2010,"1",0.114109405178979,0.336836025085137,0.329703390919966,0.0188416696109311,0.0300353849291469,0.284583529454819
"595",13965,"big echo","the morning benders",8.2,"larry fitzmaurice","contributor",2010,"1",0.0603477097836193,0.124461383271574,0.84696816263179,0.00356258208708559,0.0145347440759561,0.010473127933595
"596",14011,"fang island","fang island",8.3,"ian cohen","contributor",2010,"1",0.196013197946227,0.465978758515894,0.497151018174309,0.00917981747455643,0.0154001415992116,0.0122902642360292
"597",14010,"the monitor","titus andronicus",8.7,"rob mitchum","contributor",2010,"1",-0.0919703673479408,0.0119728487144878,0.0204347410755173,0.0155191497813592,0.324004309842335,0.628068950586301
"598",14008,"plastic beach","gorillaz",8.5,"sean fennessey","contributor",2010,"1",0.0878336460937723,0.0172743631906575,0.435149883840546,0.329545592726646,0.0278084742599994,0.190221685982152
"599",13991,"sisterworld","liars",8.1,"marc masters","contributor",2010,"1",-0.0554515074704333,0.891914492264546,0.0167083353116568,0.0304486435885755,0.0545344498695587,0.00639407896566219
"600",14002,"quarantine the past","pavement",10,"matthew perpetua",NA,2010,"1",0.19526159247945,0.0142154981037102,0.470628239633888,0.00972495695093479,0.0787757556171424,0.426655549694325
"601",13968,"a sufi and a killer","gonjasufi",8.4,"nate patrin","contributor",2010,"1",0.00144905931523831,0.361457498377151,0.0255153002828684,0.590001874929249,0.01597518237269,0.00705014403804226
"602",13984,"ladies and gentlemen we are floating in space [collector's editon]","spiritualized",10,"grayson currin","contributor",2010,"1",0.0387881951877114,0.0129633970424107,0.00758060138262552,0.00268893441334021,0.267636406191548,0.709130660970076
"603",13960,"have one on me","joanna newsom",9.2,"mark richardson","executive editor",2010,"1",0.176598191053191,0.00606735164563468,0.003536499501584,0.00137561192879942,0.98529515614285,0.00372538078113169
"604",13947,"black noise","pantha du prince",8.3,"joe colly","contributor",2010,"1",0.0613511195705622,0.984734210605518,0.00339227787695012,0.00318053297930937,0.00532784017252931,0.00336513836569293
"605",13910,"the minimal wave tapes: vol. 1","various artists",8,"zach kelly","contributor",2010,"1",0.177233093838503,0.647425879287233,0.264261353644867,0.0477074763527379,0.00802838147645587,0.032576909238706
"606",13925,"gorilla manor","local natives",8.4,"ian cohen","contributor",2010,"1",0.163360272805475,0.361270305903837,0.381215757726017,0.0108282866927767,0.219178179672186,0.0275074700051837
"607",13893,"i'm new here","gil scott-heron",8.5,"nate patrin","contributor",2010,"1",0.0981242948503427,0.0291815192688279,0.012736613660289,0.498843391876561,0.305947112653492,0.153291362540829
"608",13908,"one life stand","hot chip",8.4,"scott plagenhoef","contributor",2010,"1",0.155378008573335,0.00438976866659556,0.981688620188152,0.00361609497422546,0.00557813923683078,0.00472737693419665
"609",13878,"irm","charlotte gainsbourg",8.4,"ryan dombal","senior editor",2010,"1",-0.00956057491318612,0.00954260610240826,0.665591597627251,0.0295344473276805,0.284043291819347,0.0112880571233132
"610",13872,"teen dream","beach house",9,"mark richardson","executive editor",2010,"1",0.138034326919273,0.339753532879748,0.151168344614887,0.00460633786298752,0.462470924070926,0.0420008605714517
"611",13861,"there is love in you","four tet",8.6,"mark richardson","executive editor",2010,"1",0.196678994742478,0.875958798975779,0.00460933029102955,0.00353570010961132,0.110195188338276,0.00570098228530394
"612",13820,"francophonic, vol. 2: 1980-1989","franco & le tout puissant ok jazz",8.7,"douglas wolk","contributor",2010,"1",0.118814158756364,0.0409383411074072,0.497112591161367,0.00580486140954467,0.0135956807212723,0.442548525600409
"613",13844,"astro coast","surfer blood",8.2,"ian cohen","contributor",2010,"1",0.198195781252919,0.220352307577327,0.597494679175229,0.00550328059632369,0.167715811352478,0.00893392129864199
"614",13830,"heartland","owen pallett",8.6,"nitsuh abebe","contributor",2010,"1",0.237516923824762,0.0140830303539609,0.123711199523759,0.0040561064886565,0.851557408266924,0.00659225536670013
"615",13807,"contra","vampire weekend",8.6,"mike powell","contributor",2010,"1",0.0644151313028426,0.00380786378886815,0.982603710754572,0.00292899421557366,0.00532402399719088,0.0053354072437952
"616",13771,"neil young","neil young",7.8,"mark richardson","executive editor",2009,"1",0.176212818682684,0.00820388359886098,0.0695997149583682,0.00184656316785899,0.0126697683691029,0.907680069905809
"617",13762,"elvis 75: good rockin' tonight","elvis presley",9,"mark richardson","executive editor",2009,"1",0.159860469570084,0.00594355594822829,0.156039386920412,0.00483592804018748,0.173607323651334,0.659573805439838
"618",13678,"new york-addis-london: the story of ethio jazz 1965-1975","mulatu astatke",9,"joe tangari","contributor",2009,"1",0.17060495467535,0.0376061633439394,0.00687461689021683,0.00729071452673445,0.551347750348501,0.396880754890609
"619",13742,"the catalogue","kraftwerk",9.5,"tom ewing","contributor",2009,"1",0.149560745361349,0.476549255494827,0.00880303658439503,0.00297463250061014,0.247293527777382,0.264379547642786
"620",13739,"fall be kind ep","animal collective",8.9,"mark richardson","executive editor",2009,"1",0.118790170273149,0.683606693914772,0.0465953214956421,0.0154787590912308,0.21362327806092,0.0406959474374349
"621",13732,"for your own special sweetheart","jawbox",9.3,"matt lemay","contributor",2009,"1",0.18555994650882,0.570699960552833,0.0322266229855329,0.00362540703685112,0.0200672074068792,0.373380802017904
"622",13683,"can you dig it? the music and politics of black action films 1968-75","various artists",8.7,"nate patrin","contributor",2009,"1",0.026298884123188,0.0103575043635613,0.0441047482472931,0.637518943694223,0.0382875885028547,0.269731215192068
"623",13655,"street anthems","roll deep",8.5,"martin clark",NA,2009,"1",-0.0355847101445458,0.00993652626624246,0.00714698920105122,0.872266920257181,0.00501215632567937,0.105637407949846
"624",13703,"real estate","real estate",8.5,"david bevan ","contributor",2009,"1",0.114256167674395,0.40073064325696,0.277107987224449,0.00588529082195387,0.27389733037206,0.0423787483245773
"625",13686,"bleach [deluxe edition]","nirvana",8.5,"stuart berman","contributor",2009,"1",0.135418207212062,0.00240817545597719,0.00531851130758381,0.00107037877506871,0.00263068946315491,0.988572244998215
"626",13618,"beast rest forth mouth","bear in heaven",8.4,"eric harvey","contributor",2009,"1",0.19582813977455,0.375516876453118,0.240890293037627,0.00521682270291918,0.366204111258492,0.0121718965478438
"627",13649,"ghana special: modern highlife, afro-sounds & ghanaian blues 1968-1981","various artists",8.5,"joe tangari","contributor",2009,"1",0.202703257897917,0.0716184872055182,0.00674030676845687,0.00713400459416918,0.00531193510328337,0.909195266328572
"628",13668,"warp20 (box set)","various artists",9.2,"scott plagenhoef","contributor",2009,"1",0.151507248526161,0.673466463899061,0.00347291191173861,0.0373912015725446,0.0038686971754818,0.281800725441174
"629",13654,"the unforgettable fire [deluxe edition]","u2",9.3,"ryan dombal","senior editor",2009,"1",0.152592475138653,0.0132667860833007,0.159719974885155,0.00384430786369761,0.149537863891497,0.67363106727635
"630",13629,"shaft ost [deluxe edition]","isaac hayes",8.5,"nate patrin","contributor",2009,"1",0.141877643781248,0.139790738189936,0.0148014036863322,0.314104900437666,0.015301096577789,0.516001861108276
"631",13614,"5: five years of hyperdub","various artists",8.2,"mike powell","contributor",2009,"1",0.0103316357298336,0.279494091088927,0.00715773559047605,0.697994391555904,0.00804505033283139,0.00730873143186143
"632",13636,"head [deluxe edition]","the jesus lizard",8.1,"jason crock",NA,2009,"1",0.0477918022833505,0.144262724144131,0.0244314013026131,0.00426014752996572,0.0283798294775376,0.798665897545753
"633",13617,"tarot sport","fuck buttons",9,"joe colly","contributor",2009,"1",0.103105858042939,0.984897900536452,0.00378118495358146,0.00250626335844614,0.00489823377331474,0.00391641737820543
"634",13619,"logos","atlas sound",8.2,"mark richardson","executive editor",2009,"1",0.221983402996311,0.771808072948445,0.0162310735032995,0.00272884738015455,0.202841725659172,0.00639028050892848
"635",13483,"the life of the world to come","the mountain goats",8.4,"mike powell","contributor",2009,"1",0.0531912643042209,0.0073332633390999,0.00621096506943368,0.00217124926535669,0.978995028949881,0.00528949337622907
"636",13510,"psychic chasms","neon indian",8.6,"marc hogan","senior staff writer",2009,"1",0.0501858948928779,0.307677493685081,0.671127648849363,0.0057281349055198,0.00956966147344928,0.00589706108658649
"637",13522,"embryonic","the flaming lips",9,"stuart berman","contributor",2009,"1",0.00123342573847844,0.267102618496855,0.0473196923070885,0.015402349160844,0.0624796089407254,0.607695731094487
"638",13518,"warm heart of africa","the very best",8.6,"brian howe","contributor",2009,"1",0.254913869546068,0.0349487811740543,0.715583475987953,0.222884702344426,0.0187674237524641,0.0078156167411026
"639",13451,"seek magic","memory tapes",8.3,"ian cohen","contributor",2009,"1",0.10105825202055,0.584145894819607,0.246539869533754,0.0403807179664662,0.100536978915269,0.0283965387649037
"640",13477,"album","girls",9.1,"tom breihan","contributor",2009,"1",0.0151461097813453,0.0086516585213036,0.361976694633992,0.0411505553650608,0.569036054931705,0.0191850365479382
"641",13506,"unmap","volcano choir",8.3,"mark richardson","executive editor",2009,"1",0.120767215705345,0.442119611745385,0.00581293209565722,0.00274256708285198,0.544526561607028,0.00479832746907794
"642",13444,"keep an eye on the sky","big star",9.3,"stephen m. deusner","contributor",2009,"1",0.16636897520954,0.00469868572999588,0.010672932340863,0.00359054200288315,0.00638789508487329,0.974649944841385
"643",13441,"only built 4 cuban linx... pt. ii","raekwon",8.8,"nate patrin","contributor",2009,"1",0.0799750606029184,0.00454933465107994,0.00225206457794199,0.98787040057517,0.00317337788961868,0.00215482230618954
"644",13462,"so tough","saint etienne",8.9,"jess harvell","contributor",2009,"1",0.10275754105118,0.210309490577063,0.678090401404419,0.0303780275168554,0.0203343564383,0.0608877240633626
"645",13403,"crazy rhythms","the feelies",9.1,"mike powell","contributor",2009,"1",0.0574290002154969,0.235808192702162,0.161207705803839,0.00356203642334432,0.178810615500136,0.420611449570518
"646",13449,"the stone roses","the stone roses",10,"amy granzin","contributor",2009,"1",0.0366437718096476,0.0054082284405695,0.0751377216543344,0.00300782524243392,0.0069694970696876,0.909476727592975
"647",13425,"stereo box","the beatles",10,"mark richardson","executive editor",2009,"1",0.166956279408518,0.00575950822593623,0.00225012416880351,0.000640387111420861,0.0033979763330429,0.987952004160797
"648",13411,"diary","sunny day real estate",8.7,"ian cohen","contributor",2009,"1",0.158399942728324,0.020527575176536,0.574303297007751,0.00541955507680746,0.170009565200484,0.229740007538422
"649",13382,"two dancers","wild beasts",8.4,"stuart berman","contributor",2009,"1",0.0120042759336859,0.113857497352528,0.414428851188604,0.115397158683746,0.158875156543993,0.197441336231129
"650",13400,"xx","the xx",8.7,"andrew gaerig","contributor",2009,"1",0.118451904653973,0.229427808737005,0.410794171269538,0.0366802071118214,0.303587014393473,0.0195107984881625
"651",13384,"hail to the thief: special collectors edition","radiohead",8.6,"joe tangari","contributor",2009,"1",0.0664877848760311,0.0625102106015894,0.0138166751324083,0.00493393713728584,0.62241691423383,0.296322262894887
"652",13407,"amnesiac: special collectors edition","radiohead",9.5,"scott plagenhoef","contributor",2009,"1",0.060485437345211,0.14754357097615,0.0197284017721207,0.0315711136976597,0.578596798568345,0.222560114985725
"653",13385,"kid a: special collectors edition","radiohead",10,"rob mitchum","contributor",2009,"1",-0.0152197626399815,0.278867392428584,0.00974845728978853,0.00687886020800541,0.561136924501815,0.143368365571807
"654",13334,"see mystery lights","yacht",8.5,"rebecca raber",NA,2009,"1",0.128642402481044,0.549791599787015,0.17673819702921,0.129185012946962,0.128867530749791,0.0154176594870224
"655",13196,"hospice","the antlers",8.5,"brian howe","contributor",2009,"1",0.077630365036067,0.483078502322649,0.0500351410448227,0.00418744738775755,0.447034526942321,0.0156643823024497
"656",13168,"midlife: a beginner's guide to blur","blur",9.4,"scott plagenhoef",NA,2009,"1",0.0636529364063751,0.00283751908391833,0.00969672218350364,0.00140980041276606,0.00550224767094853,0.980553710648863
"657",13339,"ayrton senna ep","delorean",8.4,"marc hogan","senior staff writer",2009,"1",0.149680090815198,0.15066958602296,0.827364003785674,0.00673203626508949,0.00615823140893191,0.0090761425173449
"658",13273,"confiote de bits: a remix collection","pp bradock",8.6,"philip sherburne","contributing editor",2009,"1",0.00917326764220092,0.854183331095608,0.00596632345677767,0.125902502652949,0.00677738490509707,0.0071704578895686
"659",13326,"jj n 2","jj",8.6,"marc hogan","senior staff writer",2009,"1",0.199082882178954,0.108123254430574,0.698635879947908,0.163022006296723,0.0149247676611998,0.0152940916635951
"660",13173,"legends of benin","various artists",8.5,"joe tangari","contributor",2009,"1",0.0391575661908033,0.672682714810577,0.0129751699507737,0.137810206388423,0.00673840192145411,0.169793506928772
"661",13319,"ill communication [deluxe edition]","beastie boys",8.6,"nate patrin","contributor",2009,"1",0.108420027543483,0.00586020867999806,0.00857985240667448,0.847878986324611,0.0044682531176042,0.133212699471112
"662",13258,"drums of passion","babatunde olatunji",8.2,"mia clarke",NA,2009,"1",0.366631649666357,0.316918882505433,0.0099324154693242,0.00535139359757895,0.039542670029074,0.62825463839859
"663",13180,"catacombs","cass mccombs",8.2,"david bevan","contributor",2009,"1",0.220655350457903,0.0617458462886276,0.33191318672965,0.0216872858253084,0.54718303417895,0.037470646977464
"664",13130,"reckoning [deluxe edition]","r.e.m.",10,"matt lemay","contributor",2009,"1",0.122472328784451,0.153245539098843,0.0173086012553321,0.00514703522960919,0.40347258857549,0.420826235840726
"665",13233,"hot buttered soul","isaac hayes",9.2,"nate patrin","contributor",2009,"1",-0.00234291555889465,0.1429013081998,0.250217393503098,0.218188153330084,0.0156533228538959,0.373039822113123
"666",13125,"ambivalence avenue","bibio",8.3,"brian howe","contributor",2009,"1",0.127431770192688,0.743441544891045,0.123476298234336,0.110330734086987,0.0140154032170718,0.00873601957056074
"667",13232,"dragonslayer","sunset rubdown",8.3,"jessica suarez","contributor",2009,"1",0.149337416493102,0.00608947332078949,0.00442133169472603,0.00231856307575774,0.98376525340562,0.00340537850310685
"668",13109,"farm","dinosaur jr.",8.5,"marc masters","contributor",2009,"1",0.0775147296502203,0.0267681819096099,0.745232566711053,0.00423214532927524,0.00902129448409488,0.214745811565967
"669",13058,"foxbase alpha","saint etienne",8.7,"jess harvell","contributor",2009,"1",0.15887869698241,0.0512466904136025,0.864712749417231,0.00420914436909589,0.00562197115051961,0.0742094446495509
"670",13161,"the ecstatic","mos def",8,"nate patrin","contributor",2009,"1",0.10481068557146,0.0162078034949837,0.00943652007548338,0.903159440130546,0.0106854595697135,0.0605107767292729
"671",13159,"bitte orca","dirty projectors",9.2,"paul thompson","contributor",2009,"1",0.145384609249688,0.0736966804048448,0.214348086359364,0.0159794940045708,0.6814015982319,0.0145741409993206
"672",13091,"the singles, vol. 7: 1970-1972","james brown",8.6,"douglas wolk","contributor",2009,"1",0.062500195967152,0.0074304221157449,0.0106687312720138,0.0484938856954098,0.00559445560678669,0.927812505310045
"673",13195,"monoliths & dimensions","sunn o)))",8.5,"grayson currin","contributor",2009,"1",0.0524680676104656,0.968720603596319,0.00306500943168774,0.00197393136294942,0.00764023205732577,0.018600223551718
"674",13052,"wolfgang amadeus phoenix","phoenix",8.5,"ryan dombal","senior editor",2009,"1",0.0378682946794858,0.0383421879592108,0.831986936602995,0.00998665932902709,0.105881338335533,0.0138028777732345
"675",13078,"veckatimest","grizzly bear",9,"paul thompson","contributor",2009,"1",0.100461338567485,0.347171793144416,0.104155548166814,0.0266919865918977,0.50664246968936,0.0153382024075125
"676",13019,"funcrusher plus","company flow",9,"nate patrin","contributor",2009,"1",-0.0611621016911026,0.0247748730594861,0.00488647701098856,0.882039788864213,0.010309617428974,0.0779892436363381
"677",13009,"wavering radiant","isis",8.5,"roque strew",NA,2009,"1",0.087833903979258,0.915201745870517,0.0165433486582563,0.00365153352049305,0.0296196213458117,0.034983750604922
"678",12949,"from her to eternity","nick cave & the bad seeds",7.3,"stuart berman","contributor",2009,"1",-0.0107324245052219,0.00453656475426392,0.509041330069792,0.00187571162587687,0.00752619981536965,0.477020193734698
"679",12985,"actor","st. vincent",8.5,"matthew perpetua",NA,2009,"1",0.0393782285792646,0.011106178850564,0.00401586859286279,0.0017328080733281,0.980322145770183,0.00282299871306229
"680",12989,"enter the vaselines","the vaselines",8,"amy granzin","contributor",2009,"1",0.169455322513914,0.00441936397556831,0.456171523855917,0.00219441183496892,0.00460543604556003,0.532609264287986
"681",12848,"broken record prayers","comet gain",8.2,"mia clarke","contributor",2009,"1",0.157979972860348,0.0434648801569611,0.171330291495972,0.00546950443130134,0.25902797644198,0.520707347473785
"682",12965,"post-nothing","japandroids",8.3,"ian cohen","contributor",2009,"1",0.0426682376125159,0.0851016686091865,0.804917450688264,0.00529053272109813,0.0955700260300077,0.00912032195144389
"683",12837,"songs of shame","woods",8.3,"matthew murphy","contributor",2009,"1",-0.00431543457669028,0.595122458441908,0.221637130051521,0.0107226386738798,0.0147698413083199,0.157747931524371
"684",12942,"my maudlin career","camera obscura",8.3,"brian howe","contributor",2009,"1",0.0481582736322625,0.00638779486025821,0.845194627146039,0.00250900321848734,0.140200726646062,0.00570784812915359
"685",12905,"black monk time","the monks",9.2,"joe tangari","contributor",2009,"1",0.0333412477048818,0.265976184466201,0.0124755677416604,0.0260767202256213,0.0554099310774318,0.640061596489085
"686",12929,"sometimes i wish we were an eagle","bill callahan",8.1,"brian howe","contributor",2009,"1",0.0674788338872923,0.00562459488203588,0.00325732671385946,0.00146646913399434,0.987160600271205,0.00249100899890574
"687",12927,"let's stay together","al green",8.7,"douglas wolk","contributor",2009,"1",0.172987667282873,0.0109836234122783,0.462963374198295,0.0196204973487033,0.0335634259861785,0.472869079054545
